x,y,z,score
18,100,5,0.45417383313179016
18,200,5,0.45417383313179016
20,0,5,0.45417383313179016
20,100,5,0.45417383313179016
20,300,5,0.45417383313179016
22,0,5,0.45417383313179016
22,200,5,0.45417383313179016
22,300,5,0.45417383313179016
24,100,5,0.45417383313179016
24,200,5,0.45417383313179016
26,0,5,0.45417383313179016
26,100,5,0.45417383313179016
26,300,5,0.45417383313179016
28,0,5,0.45417383313179016
28,200,5,0.45417383313179016
30,100,5,0.45417383313179016
30,300,5,0.45417383313179016
32,0,5,0.45417383313179016
32,200,5,0.45417383313179016
32,300,5,0.45417383313179016
34,100,5,0.45417383313179016
34,200,5,0.45417383313179016
36,0,5,0.45417383313179016
36,100,5,0.45417383313179016
36,300,5,0.45417383313179016
38,0,5,0.45417383313179016
38,200,5,0.45417383313179016
38,300,5,0.45417383313179016
40,100,5,0.45417383313179016
40,200,5,0.45417383313179016
42,0,5,0.45417383313179016
42,100,5,0.45417383313179016
42,200,5,0.45417383313179016
42,300,5,0.45417383313179016
44,0,5,0.45417383313179016
44,100,5,0.45417383313179016
46,0,5,0.45417383313179016
46,100,5,0.45417383313179016
46,200,5,0.45417383313179016
46,300,5,0.45417383313179016
48,100,5,0.45417383313179016
48,300,5,0.45417383313179016
50,0,5,0.45417383313179016
50,100,5,0.45417383313179016
50,300,5,0.45417383313179016
52,0,5,0.45417383313179016
52,100,5,0.45417383313179016
52,300,5,0.45417383313179016
54,0,5,0.45417383313179016
54,100,5,0.45417383313179016
54,200,5,0.45417383313179016
54,300,5,0.45417383313179016
56,100,5,0.45417383313179016
56,200,5,0.45417383313179016
58,0,5,0.45417383313179016
58,100,5,0.45417383313179016
58,300,5,0.45417383313179016
60,0,5,0.45417383313179016
60,200,5,0.45417383313179016
60,300,5,0.45417383313179016
62,0,5,0.45417383313179016
62,200,5,0.45417383313179016
62,300,5,0.45417383313179016
64,0,5,0.45417383313179016
64,100,5,0.45417383313179016
64,200,5,0.45417383313179016
64,300,5,0.45417383313179016
66,100,5,0.45417383313179016
66,200,5,0.45417383313179016
68,100,5,0.45417383313179016
68,300,5,0.45417383313179016
70,0,5,0.45417383313179016
70,200,5,0.45417383313179016
70,300,5,0.45417383313179016
72,100,5,0.45417383313179016
72,200,5,0.45417383313179016
74,0,5,0.45417383313179016
74,100,5,0.45417383313179016
74,300,5,0.45417383313179016
76,0,5,0.45417383313179016
76,200,5,0.45417383313179016
76,300,5,0.45417383313179016
78,100,5,0.45417383313179016
78,200,5,0.45417383313179016
78,300,5,0.45417383313179016
80,0,5,0.45417383313179016
80,100,5,0.45417383313179016
80,300,5,0.45417383313179016
82,0,5,0.45417383313179016
82,100,5,0.45417383313179016
82,200,5,0.45417383313179016
84,0,5,0.45417383313179016
84,100,5,0.45417383313179016
84,200,5,0.45417383313179016
84,300,5,0.45417383313179016
86,0,5,0.45417383313179016
86,200,5,0.45417383313179016
86,300,5,0.45417383313179016
88,100,5,0.45417383313179016
88,200,5,0.45417383313179016
88,300,5,0.45417383313179016
90,0,5,0.45417383313179016
90,100,5,0.45417383313179016
90,200,5,0.45417383313179016
100,10,5,0.45417383313179016
100,12,5,0.45417383313179016
100,14,5,0.45417383313179016
100,16,5,0.45417383313179016
100,28,5,0.45417383313179016
100,30,5,0.45417383313179016
100,32,5,0.45417383313179016
100,34,5,0.45417383313179016
100,36,5,0.45417383313179016
100,42,5,0.45417383313179016
100,44,5,0.45417383313179016
100,46,5,0.45417383313179016
100,48,5,0.45417383313179016
100,50,5,0.45417383313179016
100,52,5,0.45417383313179016
100,58,5,0.45417383313179016
100,64,5,0.45417383313179016
100,66,5,0.45417383313179016
100,68,5,0.45417383313179016
100,74,5,0.45417383313179016
100,76,5,0.45417383313179016
100,78,5,0.45417383313179016
100,82,5,0.45417383313179016
100,84,5,0.45417383313179016
100,90,5,0.45417383313179016
100,110,5,0.45417383313179016
100,112,5,0.45417383313179016
100,114,5,0.45417383313179016
100,122,5,0.45417383313179016
100,124,5,0.45417383313179016
100,126,5,0.45417383313179016
100,128,5,0.45417383313179016
100,130,5,0.45417383313179016
100,132,5,0.45417383313179016
100,138,5,0.45417383313179016
100,140,5,0.45417383313179016
100,142,5,0.45417383313179016
100,146,5,0.45417383313179016
100,148,5,0.45417383313179016
100,154,5,0.45417383313179016
100,158,5,0.45417383313179016
100,160,5,0.45417383313179016
100,162,5,0.45417383313179016
100,164,5,0.45417383313179016
100,170,5,0.45417383313179016
100,172,5,0.45417383313179016
100,174,5,0.45417383313179016
100,178,5,0.45417383313179016
100,180,5,0.45417383313179016
100,186,5,0.45417383313179016
100,188,5,0.45417383313179016
100,190,5,0.45417383313179016
100,210,5,0.45417383313179016
100,212,5,0.45417383313179016
100,218,5,0.45417383313179016
100,220,5,0.45417383313179016
100,222,5,0.45417383313179016
100,224,5,0.45417383313179016
100,226,5,0.45417383313179016
100,228,5,0.45417383313179016
100,234,5,0.45417383313179016
100,236,5,0.45417383313179016
100,238,5,0.45417383313179016
100,240,5,0.45417383313179016
100,242,5,0.45417383313179016
100,244,5,0.45417383313179016
100,250,5,0.45417383313179016
100,252,5,0.45417383313179016
100,254,5,0.45417383313179016
100,256,5,0.45417383313179016
100,258,5,0.45417383313179016
100,260,5,0.45417383313179016
100,266,5,0.45417383313179016
100,268,5,0.45417383313179016
100,270,5,0.45417383313179016
100,272,5,0.45417383313179016
100,274,5,0.45417383313179016
100,276,5,0.45417383313179016
100,282,5,0.45417383313179016
100,284,5,0.45417383313179016
100,286,5,0.45417383313179016
100,288,5,0.45417383313179016
100,290,5,0.45417383313179016
100,314,5,0.45417383313179016
100,316,5,0.45417383313179016
100,318,5,0.45417383313179016
100,320,5,0.45417383313179016
100,322,5,0.45417383313179016
100,324,5,0.45417383313179016
100,330,5,0.45417383313179016
100,332,5,0.45417383313179016
100,334,5,0.45417383313179016
100,336,5,0.45417383313179016
110,100,5,0.45417383313179016
110,200,5,0.45417383313179016
112,0,5,0.45417383313179016
112,200,5,0.45417383313179016
112,300,5,0.45417383313179016
114,0,5,0.45417383313179016
114,200,5,0.45417383313179016
114,300,5,0.45417383313179016
116,100,5,0.45417383313179016
116,200,5,0.45417383313179016
118,0,5,0.45417383313179016
118,100,5,0.45417383313179016
118,300,5,0.45417383313179016
120,0,5,0.45417383313179016
120,200,5,0.45417383313179016
120,300,5,0.45417383313179016
122,200,5,0.45417383313179016
124,0,5,0.45417383313179016
124,100,5,0.45417383313179016
124,300,5,0.45417383313179016
126,0,5,0.45417383313179016
126,200,5,0.45417383313179016
128,100,5,0.45417383313179016
128,300,5,0.45417383313179016
130,0,5,0.45417383313179016
130,200,5,0.45417383313179016
130,300,5,0.45417383313179016
132,100,5,0.45417383313179016
132,200,5,0.45417383313179016
134,0,5,0.45417383313179016
134,100,5,0.45417383313179016
134,300,5,0.45417383313179016
136,0,5,0.45417383313179016
136,200,5,0.45417383313179016
136,300,5,0.45417383313179016
138,0,5,0.45417383313179016
138,100,5,0.45417383313179016
138,200,5,0.45417383313179016
138,300,5,0.45417383313179016
140,0,5,0.45417383313179016
140,100,5,0.45417383313179016
140,200,5,0.45417383313179016
140,300,5,0.45417383313179016
142,0,5,0.45417383313179016
142,100,5,0.45417383313179016
142,200,5,0.45417383313179016
144,0,5,0.45417383313179016
144,200,5,0.45417383313179016
144,300,5,0.45417383313179016
146,0,5,0.45417383313179016
146,100,5,0.45417383313179016
146,200,5,0.45417383313179016
148,100,5,0.45417383313179016
148,200,5,0.45417383313179016
148,300,5,0.45417383313179016
150,100,5,0.45417383313179016
150,200,5,0.45417383313179016
150,300,5,0.45417383313179016
152,0,5,0.45417383313179016
152,100,5,0.45417383313179016
152,200,5,0.45417383313179016
156,0,5,0.45417383313179016
156,200,5,0.45417383313179016
156,300,5,0.45417383313179016
158,0,5,0.45417383313179016
158,200,5,0.45417383313179016
158,300,5,0.45417383313179016
160,100,5,0.45417383313179016
160,200,5,0.45417383313179016
160,300,5,0.45417383313179016
162,0,5,0.45417383313179016
162,100,5,0.45417383313179016
162,200,5,0.45417383313179016
162,300,5,0.45417383313179016
164,0,5,0.45417383313179016
164,100,5,0.45417383313179016
164,200,5,0.45417383313179016
166,0,5,0.45417383313179016
166,100,5,0.45417383313179016
166,300,5,0.45417383313179016
168,0,5,0.45417383313179016
168,200,5,0.45417383313179016
168,300,5,0.45417383313179016
170,100,5,0.45417383313179016
170,200,5,0.45417383313179016
172,0,5,0.45417383313179016
172,100,5,0.45417383313179016
172,300,5,0.45417383313179016
174,0,5,0.45417383313179016
174,200,5,0.45417383313179016
174,300,5,0.45417383313179016
176,100,5,0.45417383313179016
176,200,5,0.45417383313179016
178,0,5,0.45417383313179016
178,100,5,0.45417383313179016
178,300,5,0.45417383313179016
180,0,5,0.45417383313179016
180,200,5,0.45417383313179016
182,100,5,0.45417383313179016
182,300,5,0.45417383313179016
184,0,5,0.45417383313179016
184,200,5,0.45417383313179016
184,300,5,0.45417383313179016
186,100,5,0.45417383313179016
186,200,5,0.45417383313179016
186,300,5,0.45417383313179016
188,0,5,0.45417383313179016
188,200,5,0.45417383313179016
188,300,5,0.45417383313179016
190,0,5,0.45417383313179016
190,100,5,0.45417383313179016
190,200,5,0.45417383313179016
190,300,5,0.45417383313179016
200,10,5,0.45417383313179016
200,12,5,0.45417383313179016
200,14,5,0.45417383313179016
200,20,5,0.45417383313179016
200,24,5,0.45417383313179016
200,26,5,0.45417383313179016
200,28,5,0.45417383313179016
200,30,5,0.45417383313179016
200,36,5,0.45417383313179016
200,38,5,0.45417383313179016
200,40,5,0.45417383313179016
200,44,5,0.45417383313179016
200,46,5,0.45417383313179016
200,52,5,0.45417383313179016
200,54,5,0.45417383313179016
200,56,5,0.45417383313179016
200,58,5,0.45417383313179016
200,62,5,0.45417383313179016
200,68,5,0.45417383313179016
200,70,5,0.45417383313179016
200,72,5,0.45417383313179016
200,74,5,0.45417383313179016
200,76,5,0.45417383313179016
200,78,5,0.45417383313179016
200,84,5,0.45417383313179016
200,86,5,0.45417383313179016
200,88,5,0.45417383313179016
200,90,5,0.45417383313179016
200,110,5,0.45417383313179016
200,116,5,0.45417383313179016
200,118,5,0.45417383313179016
200,120,5,0.45417383313179016
200,122,5,0.45417383313179016
200,124,5,0.45417383313179016
200,126,5,0.45417383313179016
200,132,5,0.45417383313179016
200,134,5,0.45417383313179016
200,136,5,0.45417383313179016
200,138,5,0.45417383313179016
200,140,5,0.45417383313179016
200,142,5,0.45417383313179016
200,148,5,0.45417383313179016
200,150,5,0.45417383313179016
200,152,5,0.45417383313179016
200,154,5,0.45417383313179016
200,156,5,0.45417383313179016
200,158,5,0.45417383313179016
200,164,5,0.45417383313179016
200,166,5,0.45417383313179016
200,168,5,0.45417383313179016
200,170,5,0.45417383313179016
200,172,5,0.45417383313179016
200,174,5,0.45417383313179016
200,180,5,0.45417383313179016
200,182,5,0.45417383313179016
200,184,5,0.45417383313179016
200,186,5,0.45417383313179016
200,188,5,0.45417383313179016
200,190,5,0.45417383313179016
200,212,5,0.45417383313179016
200,214,5,0.45417383313179016
200,216,5,0.45417383313179016
200,218,5,0.45417383313179016
200,220,5,0.45417383313179016
200,222,5,0.45417383313179016
200,228,5,0.45417383313179016
200,230,5,0.45417383313179016
200,232,5,0.45417383313179016
200,234,5,0.45417383313179016
200,236,5,0.45417383313179016
200,238,5,0.45417383313179016
200,244,5,0.45417383313179016
200,246,5,0.45417383313179016
200,248,5,0.45417383313179016
200,250,5,0.45417383313179016
200,252,5,0.45417383313179016
200,254,5,0.45417383313179016
200,260,5,0.45417383313179016
200,262,5,0.45417383313179016
200,264,5,0.45417383313179016
200,266,5,0.45417383313179016
200,268,5,0.45417383313179016
200,270,5,0.45417383313179016
200,276,5,0.45417383313179016
200,278,5,0.45417383313179016
200,280,5,0.45417383313179016
200,282,5,0.45417383313179016
200,284,5,0.45417383313179016
200,286,5,0.45417383313179016
200,310,5,0.45417383313179016
200,312,5,0.45417383313179016
200,314,5,0.45417383313179016
200,316,5,0.45417383313179016
200,318,5,0.45417383313179016
200,324,5,0.45417383313179016
200,326,5,0.45417383313179016
200,328,5,0.45417383313179016
200,330,5,0.45417383313179016
200,332,5,0.45417383313179016
200,334,5,0.45417383313179016
210,0,5,0.45417383313179016
210,200,5,0.45417383313179016
210,300,5,0.45417383313179016
212,0,5,0.45417383313179016
212,100,5,0.45417383313179016
212,300,5,0.45417383313179016
214,100,5,0.45417383313179016
214,200,5,0.45417383313179016
216,0,5,0.45417383313179016
216,100,5,0.45417383313179016
216,300,5,0.45417383313179016
218,0,5,0.45417383313179016
218,200,5,0.45417383313179016
218,300,5,0.45417383313179016
220,100,5,0.45417383313179016
220,200,5,0.45417383313179016
220,300,5,0.45417383313179016
222,0,5,0.45417383313179016
222,100,5,0.45417383313179016
222,200,5,0.45417383313179016
222,300,5,0.45417383313179016
224,0,5,0.45417383313179016
224,100,5,0.45417383313179016
224,200,5,0.45417383313179016
226,0,5,0.45417383313179016
226,100,5,0.45417383313179016
226,300,5,0.45417383313179016
228,0,5,0.45417383313179016
228,200,5,0.45417383313179016
228,300,5,0.45417383313179016
230,100,5,0.45417383313179016
230,200,5,0.45417383313179016
232,0,5,0.45417383313179016
232,100,5,0.45417383313179016
232,300,5,0.45417383313179016
234,0,5,0.45417383313179016
234,200,5,0.45417383313179016
234,300,5,0.45417383313179016
236,200,5,0.45417383313179016
238,0,5,0.45417383313179016
238,100,5,0.45417383313179016
238,200,5,0.45417383313179016
238,300,5,0.45417383313179016
240,0,5,0.45417383313179016
240,100,5,0.45417383313179016
240,200,5,0.45417383313179016
242,0,5,0.45417383313179016
242,100,5,0.45417383313179016
244,0,5,0.45417383313179016
244,100,5,0.45417383313179016
244,300,5,0.45417383313179016
248,0,5,0.45417383313179016
248,100,5,0.45417383313179016
248,200,5,0.45417383313179016
250,0,5,0.45417383313179016
250,100,5,0.45417383313179016
252,0,5,0.45417383313179016
252,200,5,0.45417383313179016
254,0,5,0.45417383313179016
254,100,5,0.45417383313179016
254,200,5,0.45417383313179016
254,300,5,0.45417383313179016
256,0,5,0.45417383313179016
256,100,5,0.45417383313179016
256,300,5,0.45417383313179016
258,100,5,0.45417383313179016
258,200,5,0.45417383313179016
258,300,5,0.45417383313179016
260,0,5,0.45417383313179016
260,100,5,0.45417383313179016
260,200,5,0.45417383313179016
260,300,5,0.45417383313179016
262,0,5,0.45417383313179016
262,100,5,0.45417383313179016
262,200,5,0.45417383313179016
264,0,5,0.45417383313179016
264,100,5,0.45417383313179016
264,300,5,0.45417383313179016
266,0,5,0.45417383313179016
266,200,5,0.45417383313179016
266,300,5,0.45417383313179016
268,100,5,0.45417383313179016
268,200,5,0.45417383313179016
270,0,5,0.45417383313179016
270,100,5,0.45417383313179016
270,300,5,0.45417383313179016
272,0,5,0.45417383313179016
272,200,5,0.45417383313179016
272,300,5,0.45417383313179016
274,100,5,0.45417383313179016
274,200,5,0.45417383313179016
276,0,5,0.45417383313179016
276,100,5,0.45417383313179016
276,300,5,0.45417383313179016
278,0,5,0.45417383313179016
278,200,5,0.45417383313179016
280,100,5,0.45417383313179016
280,300,5,0.45417383313179016
282,0,5,0.45417383313179016
282,200,5,0.45417383313179016
282,300,5,0.45417383313179016
284,200,5,0.45417383313179016
286,0,5,0.45417383313179016
286,100,5,0.45417383313179016
286,300,5,0.45417383313179016
288,0,5,0.45417383313179016
288,100,5,0.45417383313179016
288,300,5,0.45417383313179016
290,100,5,0.45417383313179016
290,300,5,0.45417383313179016
300,14,5,0.45417383313179016
300,16,5,0.45417383313179016
300,18,5,0.45417383313179016
300,20,5,0.45417383313179016
300,24,5,0.45417383313179016
300,30,5,0.45417383313179016
300,32,5,0.45417383313179016
300,34,5,0.45417383313179016
300,36,5,0.45417383313179016
300,38,5,0.45417383313179016
300,46,5,0.45417383313179016
300,48,5,0.45417383313179016
300,50,5,0.45417383313179016
300,52,5,0.45417383313179016
300,54,5,0.45417383313179016
300,56,5,0.45417383313179016
300,62,5,0.45417383313179016
300,64,5,0.45417383313179016
300,66,5,0.45417383313179016
300,68,5,0.45417383313179016
300,70,5,0.45417383313179016
300,72,5,0.45417383313179016
300,78,5,0.45417383313179016
300,80,5,0.45417383313179016
300,82,5,0.45417383313179016
300,84,5,0.45417383313179016
300,86,5,0.45417383313179016
300,88,5,0.45417383313179016
300,110,5,0.45417383313179016
300,112,5,0.45417383313179016
300,114,5,0.45417383313179016
300,116,5,0.45417383313179016
300,118,5,0.45417383313179016
300,120,5,0.45417383313179016
300,126,5,0.45417383313179016
300,128,5,0.45417383313179016
300,130,5,0.45417383313179016
300,132,5,0.45417383313179016
300,134,5,0.45417383313179016
300,136,5,0.45417383313179016
300,142,5,0.45417383313179016
300,146,5,0.45417383313179016
300,148,5,0.45417383313179016
300,150,5,0.45417383313179016
300,152,5,0.45417383313179016
300,158,5,0.45417383313179016
300,160,5,0.45417383313179016
300,162,5,0.45417383313179016
300,164,5,0.45417383313179016
300,166,5,0.45417383313179016
300,168,5,0.45417383313179016
300,174,5,0.45417383313179016
300,176,5,0.45417383313179016
300,178,5,0.45417383313179016
300,180,5,0.45417383313179016
300,184,5,0.45417383313179016
300,190,5,0.45417383313179016
300,210,5,0.45417383313179016
300,212,5,0.45417383313179016
300,214,5,0.45417383313179016
300,216,5,0.45417383313179016
300,222,5,0.45417383313179016
300,224,5,0.45417383313179016
300,226,5,0.45417383313179016
300,228,5,0.45417383313179016
300,230,5,0.45417383313179016
300,238,5,0.45417383313179016
300,240,5,0.45417383313179016
300,242,5,0.45417383313179016
300,244,5,0.45417383313179016
300,246,5,0.45417383313179016
300,248,5,0.45417383313179016
300,254,5,0.45417383313179016
300,256,5,0.45417383313179016
300,258,5,0.45417383313179016
300,260,5,0.45417383313179016
300,262,5,0.45417383313179016
300,264,5,0.45417383313179016
300,270,5,0.45417383313179016
300,272,5,0.45417383313179016
300,274,5,0.45417383313179016
300,276,5,0.45417383313179016
300,278,5,0.45417383313179016
300,280,5,0.45417383313179016
300,286,5,0.45417383313179016
300,288,5,0.45417383313179016
300,290,5,0.45417383313179016
300,310,5,0.45417383313179016
300,312,5,0.45417383313179016
300,318,5,0.45417383313179016
300,320,5,0.45417383313179016
300,322,5,0.45417383313179016
300,324,5,0.45417383313179016
300,326,5,0.45417383313179016
300,328,5,0.45417383313179016
300,334,5,0.45417383313179016
300,336,5,0.45417383313179016
310,0,5,0.45417383313179016
310,100,5,0.45417383313179016
310,300,5,0.45417383313179016
312,100,5,0.45417383313179016
312,200,5,0.45417383313179016
314,100,5,0.45417383313179016
314,300,5,0.45417383313179016
316,0,5,0.45417383313179016
316,200,5,0.45417383313179016
316,300,5,0.45417383313179016
318,100,5,0.45417383313179016
318,200,5,0.45417383313179016
318,300,5,0.45417383313179016
320,0,5,0.45417383313179016
320,100,5,0.45417383313179016
320,300,5,0.45417383313179016
322,0,5,0.45417383313179016
322,100,5,0.45417383313179016
322,200,5,0.45417383313179016
324,0,5,0.45417383313179016
324,100,5,0.45417383313179016
324,300,5,0.45417383313179016
326,0,5,0.45417383313179016
326,200,5,0.45417383313179016
326,300,5,0.45417383313179016
328,100,5,0.45417383313179016
328,200,5,0.45417383313179016
330,0,5,0.45417383313179016
330,100,5,0.45417383313179016
330,300,5,0.45417383313179016
332,0,5,0.45417383313179016
332,200,5,0.45417383313179016
332,300,5,0.45417383313179016
334,100,5,0.45417383313179016
334,200,5,0.45417383313179016
336,100,5,0.45417383313179016
336,300,5,0.45417383313179016
338,0,5,0.45417383313179016
338,200,5,0.45417383313179016
340,100,5,0.45417383313179016
340,300,5,0.45417383313179016
342,0,5,0.45417383313179016
342,200,5,0.45417383313179016
342,300,5,0.45417383313179016
344,100,5,0.45417383313179016
344,200,5,0.45417383313179016
344,300,5,0.45417383313179016
346,0,5,0.45417383313179016
346,100,5,0.45417383313179016
346,200,5,0.45417383313179016
346,300,5,0.45417383313179016
348,0,5,0.45417383313179016
348,200,5,0.45417383313179016
348,300,5,0.45417383313179016
350,200,5,0.45417383313179016
350,300,5,0.45417383313179016
352,0,5,0.45417383313179016
352,200,5,0.45417383313179016
352,300,5,0.45417383313179016
354,0,5,0.45417383313179016
354,200,5,0.45417383313179016
354,300,5,0.45417383313179016
356,100,5,0.45417383313179016
356,200,5,0.45417383313179016
358,0,5,0.45417383313179016
358,100,5,0.45417383313179016
358,300,5,0.45417383313179016
360,0,5,0.45417383313179016
360,200,5,0.45417383313179016
362,100,5,0.45417383313179016
362,300,5,0.45417383313179016
364,0,5,0.45417383313179016
364,200,5,0.45417383313179016
364,300,5,0.45417383313179016
366,100,5,0.45417383313179016
366,200,5,0.45417383313179016
368,0,5,0.45417383313179016
368,100,5,0.45417383313179016
368,300,5,0.45417383313179016
370,0,5,0.45417383313179016
370,200,5,0.45417383313179016
370,300,5,0.45417383313179016
372,100,5,0.45417383313179016
372,200,5,0.45417383313179016
374,0,5,0.45417383313179016
374,100,5,0.45417383313179016
374,300,5,0.45417383313179016
376,0,5,0.45417383313179016
376,200,5,0.45417383313179016
378,0,5,0.45417383313179016
378,100,5,0.45417383313179016
380,0,5,0.45417383313179016
382,100,5,0.45417383313179016
382,200,5,0.45417383313179016
384,0,5,0.45417383313179016
384,300,5,0.45417383313179016
386,0,5,0.45417383313179016
386,200,5,0.45417383313179016
386,300,5,0.45417383313179016
388,100,5,0.45417383313179016
388,200,5,0.45417383313179016
390,0,5,0.45417383313179016
390,200,5,0.45417383313179016
390,300,5,0.45417383313179016
400,10,5,0.45417383313179016
400,12,5,0.45417383313179016
400,14,5,0.45417383313179016
400,16,5,0.45417383313179016
400,18,5,0.45417383313179016
400,24,5,0.45417383313179016
400,26,5,0.45417383313179016
400,28,5,0.45417383313179016
400,30,5,0.45417383313179016
400,32,5,0.45417383313179016
400,34,5,0.45417383313179016
400,40,5,0.45417383313179016
400,42,5,0.45417383313179016
400,44,5,0.45417383313179016
400,46,5,0.45417383313179016
400,48,5,0.45417383313179016
400,50,5,0.45417383313179016
400,56,5,0.45417383313179016
400,58,5,0.45417383313179016
400,60,5,0.45417383313179016
400,62,5,0.45417383313179016
400,64,5,0.45417383313179016
400,66,5,0.45417383313179016
400,72,5,0.45417383313179016
400,74,5,0.45417383313179016
400,76,5,0.45417383313179016
400,78,5,0.45417383313179016
400,80,5,0.45417383313179016
400,82,5,0.45417383313179016
400,88,5,0.45417383313179016
400,90,5,0.45417383313179016
400,110,5,0.45417383313179016
400,112,5,0.45417383313179016
400,114,5,0.45417383313179016
400,120,5,0.45417383313179016
400,122,5,0.45417383313179016
400,124,5,0.45417383313179016
400,126,5,0.45417383313179016
400,128,5,0.45417383313179016
400,130,5,0.45417383313179016
400,136,5,0.45417383313179016
400,138,5,0.45417383313179016
400,140,5,0.45417383313179016
400,142,5,0.45417383313179016
400,144,5,0.45417383313179016
400,146,5,0.45417383313179016
400,152,5,0.45417383313179016
400,154,5,0.45417383313179016
400,156,5,0.45417383313179016
400,158,5,0.45417383313179016
400,160,5,0.45417383313179016
400,162,5,0.45417383313179016
400,168,5,0.45417383313179016
400,170,5,0.45417383313179016
400,172,5,0.45417383313179016
400,174,5,0.45417383313179016
400,176,5,0.45417383313179016
400,178,5,0.45417383313179016
400,184,5,0.45417383313179016
400,186,5,0.45417383313179016
400,188,5,0.45417383313179016
400,190,5,0.45417383313179016
400,210,5,0.45417383313179016
400,216,5,0.45417383313179016
400,218,5,0.45417383313179016
400,220,5,0.45417383313179016
400,222,5,0.45417383313179016
400,224,5,0.45417383313179016
400,226,5,0.45417383313179016
400,232,5,0.45417383313179016
400,234,5,0.45417383313179016
400,236,5,0.45417383313179016
400,238,5,0.45417383313179016
400,240,5,0.45417383313179016
400,242,5,0.45417383313179016
400,248,5,0.45417383313179016
400,250,5,0.45417383313179016
400,252,5,0.45417383313179016
400,254,5,0.45417383313179016
400,256,5,0.45417383313179016
400,258,5,0.45417383313179016
400,264,5,0.45417383313179016
400,266,5,0.45417383313179016
400,268,5,0.45417383313179016
400,270,5,0.45417383313179016
400,272,5,0.45417383313179016
400,274,5,0.45417383313179016
400,280,5,0.45417383313179016
400,282,5,0.45417383313179016
400,284,5,0.45417383313179016
400,286,5,0.45417383313179016
400,288,5,0.45417383313179016
400,290,5,0.45417383313179016
400,312,5,0.45417383313179016
400,314,5,0.45417383313179016
400,316,5,0.45417383313179016
400,318,5,0.45417383313179016
400,320,5,0.45417383313179016
400,322,5,0.45417383313179016
400,328,5,0.45417383313179016
400,330,5,0.45417383313179016
400,332,5,0.45417383313179016
400,334,5,0.45417383313179016
400,336,5,0.45417383313179016
410,0,5,0.45417383313179016
410,100,5,0.45417383313179016
410,200,5,0.45417383313179016
412,0,5,0.45417383313179016
412,200,5,0.45417383313179016
412,300,5,0.45417383313179016
414,0,5,0.45417383313179016
414,200,5,0.45417383313179016
416,100,5,0.45417383313179016
416,200,5,0.45417383313179016
416,300,5,0.45417383313179016
418,0,5,0.45417383313179016
418,100,5,0.45417383313179016
418,200,5,0.45417383313179016
420,0,5,0.45417383313179016
420,100,5,0.45417383313179016
420,200,5,0.45417383313179016
422,0,5,0.45417383313179016
422,100,5,0.45417383313179016
422,300,5,0.45417383313179016
424,0,5,0.45417383313179016
424,200,5,0.45417383313179016
424,300,5,0.45417383313179016
426,100,5,0.45417383313179016
426,200,5,0.45417383313179016
428,0,5,0.45417383313179016
428,100,5,0.45417383313179016
428,300,5,0.45417383313179016
430,0,5,0.45417383313179016
430,300,5,0.45417383313179016
432,100,5,0.45417383313179016
432,200,5,0.45417383313179016
434,0,5,0.45417383313179016
434,100,5,0.45417383313179016
434,300,5,0.45417383313179016
436,0,5,0.45417383313179016
436,200,5,0.45417383313179016
438,100,5,0.45417383313179016
438,300,5,0.45417383313179016
440,0,5,0.45417383313179016
440,200,5,0.45417383313179016
440,300,5,0.45417383313179016
442,100,5,0.45417383313179016
442,200,5,0.45417383313179016
444,0,5,0.45417383313179016
444,200,5,0.45417383313179016
444,300,5,0.45417383313179016
446,0,5,0.45417383313179016
446,100,5,0.45417383313179016
446,200,5,0.45417383313179016
446,300,5,0.45417383313179016
448,200,5,0.45417383313179016
448,300,5,0.45417383313179016
450,100,5,0.45417383313179016
450,200,5,0.45417383313179016
450,300,5,0.45417383313179016
452,100,5,0.45417383313179016
452,200,5,0.45417383313179016
452,300,5,0.45417383313179016
456,0,5,0.45417383313179016
456,200,5,0.45417383313179016
456,300,5,0.45417383313179016
458,0,5,0.45417383313179016
458,100,5,0.45417383313179016
458,200,5,0.45417383313179016
460,0,5,0.45417383313179016
460,100,5,0.45417383313179016
460,300,5,0.45417383313179016
462,0,5,0.45417383313179016
462,200,5,0.45417383313179016
462,300,5,0.45417383313179016
464,100,5,0.45417383313179016
464,200,5,0.45417383313179016
466,0,5,0.45417383313179016
466,100,5,0.45417383313179016
466,300,5,0.45417383313179016
468,0,5,0.45417383313179016
468,200,5,0.45417383313179016
468,300,5,0.45417383313179016
470,100,5,0.45417383313179016
470,200,5,0.45417383313179016
472,0,5,0.45417383313179016
472,100,5,0.45417383313179016
472,200,5,0.45417383313179016
472,300,5,0.45417383313179016
474,0,5,0.45417383313179016
474,200,5,0.45417383313179016
478,0,5,0.45417383313179016
478,300,5,0.45417383313179016
480,200,5,0.45417383313179016
482,0,5,0.45417383313179016
482,100,5,0.45417383313179016
484,0,5,0.45417383313179016
484,200,5,0.45417383313179016
484,300,5,0.45417383313179016
486,100,5,0.45417383313179016
486,200,5,0.45417383313179016
486,300,5,0.45417383313179016
488,0,5,0.45417383313179016
488,300,5,0.45417383313179016
490,0,5,0.45417383313179016
490,100,5,0.45417383313179016
490,200,5,0.45417383313179016
500,10,5,0.45417383313179016
500,12,5,0.45417383313179016
500,14,5,0.45417383313179016
500,18,5,0.45417383313179016
